iter	Passed	Remaining
0	146	146397
1	148	74148
2	150	50038
3	152	37973
4	154	30733
5	156	25899
6	158	22464
7	160	19879
8	162	17851
9	163	16232
10	166	14926
11	168	13848
12	170	12936
13	172	12143
14	174	11449
15	176	10843
16	178	10315
17	180	9840
18	182	9414
19	184	9033
20	186	8692
21	188	8386
22	190	8102
23	192	7843
24	194	7596
25	196	7379
26	199	7171
27	201	6984
28	203	6807
29	205	6643
30	207	6489
31	209	6349
32	212	6216
33	214	6089
34	216	5958
35	218	5845
36	220	5729
37	222	5625
38	224	5528
39	227	5449
40	229	5361
41	231	5279
42	233	5194
43	235	5114
44	237	5033
45	239	4957
46	241	4893
47	243	4835
48	245	4773
49	248	4712
50	249	4649
51	251	4588
52	253	4534
53	256	4487
54	258	4438
55	260	4387
56	262	4340
57	264	4295
58	266	4246
59	268	4200
60	270	4162
61	272	4124
62	274	4085
63	276	4044
64	278	4004
65	280	3967
66	282	3930
67	283	3883
68	285	3854
69	287	3821
70	289	3791
71	291	3757
72	293	3725
73	295	3698
74	297	3667
75	299	3646
76	302	3621
77	304	3595
78	306	3569
79	307	3541
80	310	3519
81	312	3498
82	314	3475
83	317	3459
84	318	3430
85	320	3411
86	322	3384
87	324	3366
88	327	3348
89	329	3331
90	331	3314
91	334	3299
92	336	3279
93	338	3260
94	340	3242
95	342	3225
96	345	3212
97	347	3196
98	349	3182
99	351	3167
100	354	3154
101	355	3130
102	357	3117
103	360	3102
104	362	3089
105	364	3076
106	366	3062
107	369	3047
108	371	3033
109	373	3018
110	375	3006
111	377	2995
112	379	2982
113	382	2969
114	384	2957
115	386	2941
116	387	2928
117	390	2920
118	392	2904
119	394	2893
120	396	2880
121	398	2869
122	399	2850
123	401	2838
124	403	2825
125	405	2815
126	407	2802
127	409	2787
128	411	2775
129	413	2764
130	415	2754
131	417	2742
132	418	2731
133	421	2720
134	423	2710
135	424	2699
136	427	2690
137	428	2676
138	430	2665
139	432	2655
140	434	2646
141	436	2638
142	438	2629
143	440	2619
144	442	2611
145	444	2602
146	447	2594
147	449	2585
148	451	2578
149	453	2571
150	455	2561
151	457	2552
152	459	2544
153	461	2534
154	463	2526
155	466	2521
156	468	2513
157	469	2504
158	471	2496
159	473	2487
160	475	2479
161	477	2470
162	479	2462
163	481	2456
164	484	2450
165	486	2442
166	488	2435
167	490	2428
168	492	2422
169	494	2415
170	496	2408
171	499	2402
172	501	2395
173	502	2387
174	504	2379
175	506	2372
176	508	2365
177	511	2360
178	513	2355
179	515	2348
180	516	2337
181	518	2329
182	520	2323
183	522	2316
184	524	2309
185	526	2302
186	527	2295
187	529	2288
188	531	2281
189	533	2275
190	535	2268
191	537	2262
192	539	2255
193	541	2248
194	543	2241
195	545	2236
196	547	2229
197	549	2224
198	550	2217
199	552	2210
200	554	2205
201	556	2198
202	558	2192
203	560	2186
204	562	2180
205	564	2173
206	565	2167
207	567	2160
208	569	2154
209	571	2148
210	573	2142
211	574	2136
212	576	2130
213	578	2124
214	580	2119
215	582	2113
216	584	2108
217	586	2102
218	587	2096
219	589	2090
220	591	2084
221	593	2078
222	595	2073
223	597	2068
224	598	2062
225	600	2057
226	602	2051
227	604	2045
228	605	2040
229	607	2034
230	609	2028
231	611	2024
232	613	2018
233	615	2013
234	617	2009
235	619	2003
236	621	1999
237	622	1994
238	625	1990
239	626	1985
240	628	1980
241	630	1975
242	632	1971
243	634	1966
244	636	1961
245	638	1956
246	640	1951
247	642	1948
248	644	1943
249	646	1939
250	648	1934
251	650	1929
252	652	1925
253	654	1921
254	656	1918
255	658	1913
256	660	1909
257	662	1904
258	664	1900
259	666	1895
260	667	1891
261	669	1887
262	672	1883
263	674	1880
264	676	1875
265	678	1872
266	680	1868
267	682	1863
268	684	1859
269	686	1855
270	688	1851
271	689	1846
272	691	1842
273	694	1839
274	695	1834
275	697	1830
276	699	1826
277	701	1821
278	703	1818
279	705	1814
280	707	1810
281	709	1807
282	711	1803
283	713	1799
284	715	1795
285	717	1791
286	719	1787
287	721	1783
288	723	1778
289	724	1774
290	726	1771
291	728	1767
292	731	1763
293	733	1760
294	735	1756
295	737	1753
296	739	1749
297	741	1746
298	743	1742
299	745	1738
300	747	1735
301	749	1732
302	751	1728
303	753	1724
304	755	1721
305	757	1718
306	759	1715
307	761	1711
308	763	1707
309	765	1703
310	767	1700
311	769	1696
312	771	1693
313	773	1689
314	775	1685
315	777	1682
316	779	1679
317	781	1675
318	783	1672
319	785	1669
320	787	1665
321	789	1662
322	791	1658
323	793	1654
324	794	1650
325	796	1647
326	798	1643
327	800	1639
328	802	1636
329	804	1632
330	806	1629
331	807	1625
332	809	1621
333	811	1618
334	813	1615
335	815	1611
336	817	1608
337	819	1605
338	821	1601
339	823	1598
340	825	1594
341	827	1591
342	829	1588
343	831	1585
344	833	1582
345	835	1578
346	837	1575
347	839	1572
348	841	1569
349	843	1565
350	845	1562
351	847	1559
352	849	1556
353	851	1553
354	853	1550
355	855	1546
356	857	1543
357	858	1540
358	860	1537
359	862	1534
360	864	1530
361	866	1527
362	868	1524
363	870	1520
364	872	1517
365	874	1514
366	876	1511
367	878	1508
368	879	1504
369	881	1501
370	883	1498
371	885	1495
372	887	1491
373	889	1489
374	891	1486
375	893	1483
376	895	1480
377	897	1476
378	899	1473
379	901	1470
380	903	1467
381	905	1464
382	907	1461
383	909	1458
384	911	1455
385	913	1452
386	915	1449
387	917	1446
388	919	1443
389	921	1441
390	923	1438
391	925	1435
392	927	1431
393	929	1429
394	931	1426
395	932	1422
396	934	1419
397	936	1416
398	938	1413
399	940	1410
400	942	1407
401	944	1404
402	946	1401
403	948	1398
404	950	1395
405	952	1393
406	954	1390
407	956	1387
408	958	1384
409	960	1381
410	961	1378
411	963	1375
412	965	1372
413	967	1369
414	969	1366
415	971	1363
416	973	1361
417	975	1358
418	977	1355
419	979	1353
420	981	1350
421	983	1347
422	985	1344
423	987	1341
424	989	1338
425	991	1335
426	993	1332
427	994	1329
428	996	1326
429	998	1323
430	1000	1321
431	1002	1318
432	1004	1315
433	1006	1312
434	1008	1309
435	1010	1307
436	1012	1303
437	1013	1300
438	1015	1298
439	1018	1295
440	1020	1293
441	1022	1290
442	1024	1287
443	1026	1285
444	1028	1282
445	1030	1279
446	1032	1276
447	1034	1274
448	1035	1271
449	1037	1268
450	1039	1265
451	1041	1262
452	1043	1260
453	1045	1257
454	1047	1254
455	1049	1252
456	1051	1249
457	1053	1246
458	1055	1244
459	1057	1241
460	1059	1238
461	1061	1235
462	1063	1233
463	1065	1230
464	1067	1228
465	1069	1225
466	1071	1222
467	1072	1219
468	1074	1217
469	1076	1214
470	1078	1211
471	1080	1208
472	1082	1206
473	1084	1203
474	1086	1201
475	1088	1198
476	1090	1196
477	1092	1193
478	1094	1190
479	1096	1188
480	1098	1185
481	1100	1182
482	1102	1180
483	1104	1177
484	1106	1174
485	1108	1171
486	1109	1169
487	1111	1166
488	1114	1164
489	1116	1161
490	1118	1159
491	1120	1157
492	1122	1154
493	1124	1152
494	1126	1149
495	1129	1147
496	1131	1144
497	1132	1141
498	1134	1139
499	1136	1136
500	1138	1134
501	1140	1131
502	1142	1128
503	1144	1126
504	1146	1123
505	1148	1121
506	1149	1118
507	1151	1115
508	1153	1112
509	1155	1110
510	1157	1107
511	1159	1105
512	1161	1102
513	1163	1100
514	1165	1097
515	1167	1094
516	1169	1092
517	1171	1089
518	1172	1087
519	1175	1084
520	1176	1081
521	1178	1079
522	1180	1076
523	1182	1073
524	1183	1071
525	1185	1068
526	1187	1065
527	1189	1063
528	1191	1060
529	1193	1058
530	1195	1055
531	1197	1053
532	1198	1050
533	1200	1048
534	1202	1045
535	1205	1043
536	1206	1040
537	1208	1037
538	1210	1035
539	1212	1032
540	1214	1030
541	1216	1027
542	1218	1025
543	1220	1022
544	1222	1020
545	1224	1018
546	1226	1015
547	1228	1013
548	1230	1010
549	1232	1008
550	1234	1006
551	1236	1003
552	1238	1001
553	1240	998
554	1242	996
555	1244	993
556	1246	991
557	1248	988
558	1249	986
559	1251	983
560	1253	980
561	1255	978
562	1257	976
563	1259	973
564	1261	971
565	1263	968
566	1265	966
567	1267	963
568	1269	961
569	1271	958
570	1273	956
571	1275	954
572	1277	951
573	1279	949
574	1281	947
575	1283	945
576	1285	942
577	1288	940
578	1290	938
579	1291	935
580	1294	933
581	1296	931
582	1298	928
583	1300	926
584	1302	923
585	1304	921
586	1306	919
587	1308	916
